LAMMPS data file via write_data, version 12 Dec 2018, timestep = 0

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.1000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.1000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.1000000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

2230 744 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 2.3199999999999999e+01 0 0 0
2231 744 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 2.3785879999999999e+01 0 0 0
2232 744 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 2.3785879999999999e+01 0 0 0
2530 844 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 2.6300000000000001e+01 0 0 0
2531 844 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 2.6885880000000000e+01 0 0 0
2532 844 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 2.6885880000000000e+01 0 0 0
2830 944 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 2.9400000000000002e+01 0 0 0
2831 944 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 2.9985880000000002e+01 0 0 0
2832 944 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 2.9985880000000002e+01 0 0 0
160 54 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 1.5000000000000000e+00 0 0 0
161 54 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 2.0858800000000000e+00 0 0 0
162 54 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 2.0858800000000000e+00 0 0 0
460 154 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 4.5999999999999996e+00 0 0 0
461 154 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 5.1858800000000000e+00 0 0 0
462 154 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 5.1858800000000000e+00 0 0 0
760 254 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 7.7000000000000002e+00 0 0 0
761 254 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 8.2858800000000006e+00 0 0 0
762 254 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 8.2858800000000006e+00 0 0 0
1060 354 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 1.0800000000000001e+01 0 0 0
1061 354 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 1.1385880000000000e+01 0 0 0
1062 354 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 1.1385880000000000e+01 0 0 0
1360 454 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 1.3900000000000000e+01 0 0 0
1361 454 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 1.4485880000000000e+01 0 0 0
1362 454 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 1.4485880000000000e+01 0 0 0
1660 554 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 1.7000000000000000e+01 0 0 0
1661 554 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 1.7585880000000000e+01 0 0 0
1662 554 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 1.7585880000000000e+01 0 0 0
1960 654 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 2.0100000000000001e+01 0 0 0
1961 654 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 2.0685880000000001e+01 0 0 0
1962 654 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 2.0685880000000001e+01 0 0 0
2260 754 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 2.3199999999999999e+01 0 0 0
2261 754 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 2.3785879999999999e+01 0 0 0
2262 754 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 2.3785879999999999e+01 0 0 0
2560 854 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 2.6300000000000001e+01 0 0 0
2561 854 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 2.6885880000000000e+01 0 0 0
2562 854 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 2.6885880000000000e+01 0 0 0
2860 954 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 2.9400000000000002e+01 0 0 0
2861 954 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 2.9985880000000002e+01 0 0 0
2862 954 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 2.9985880000000002e+01 0 0 0
190 64 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 1.5000000000000000e+00 0 0 0
191 64 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 2.0858800000000000e+00 0 0 0
192 64 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 2.0858800000000000e+00 0 0 0
490 164 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 4.5999999999999996e+00 0 0 0
491 164 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 5.1858800000000000e+00 0 0 0
492 164 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 5.1858800000000000e+00 0 0 0
790 264 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 7.7000000000000002e+00 0 0 0
791 264 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 8.2858800000000006e+00 0 0 0
792 264 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 8.2858800000000006e+00 0 0 0
1090 364 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 1.0800000000000001e+01 0 0 0
1091 364 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 1.1385880000000000e+01 0 0 0
1092 364 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 1.1385880000000000e+01 0 0 0
1390 464 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 1.3900000000000000e+01 0 0 0
1391 464 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 1.4485880000000000e+01 0 0 0
1392 464 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 1.4485880000000000e+01 0 0 0
1690 564 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 1.7000000000000000e+01 0 0 0
1691 564 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 1.7585880000000000e+01 0 0 0
1692 564 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 1.7585880000000000e+01 0 0 0
1990 664 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 2.0100000000000001e+01 0 0 0
1991 664 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 2.0685880000000001e+01 0 0 0
1992 664 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 2.0685880000000001e+01 0 0 0
2290 764 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 2.3199999999999999e+01 0 0 0
2291 764 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 2.3785879999999999e+01 0 0 0
2292 764 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 2.3785879999999999e+01 0 0 0
2590 864 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 2.6300000000000001e+01 0 0 0
2591 864 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 2.6885880000000000e+01 0 0 0
2592 864 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 2.6885880000000000e+01 0 0 0
2890 964 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 2.9400000000000002e+01 0 0 0
2891 964 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 2.9985880000000002e+01 0 0 0
2892 964 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 2.9985880000000002e+01 0 0 0
220 74 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 1.5000000000000000e+00 0 0 0
221 74 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 2.0858800000000000e+00 0 0 0
222 74 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 2.0858800000000000e+00 0 0 0
520 174 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 4.5999999999999996e+00 0 0 0
521 174 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 5.1858800000000000e+00 0 0 0
522 174 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 5.1858800000000000e+00 0 0 0
820 274 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 7.7000000000000002e+00 0 0 0
821 274 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 8.2858800000000006e+00 0 0 0
822 274 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 8.2858800000000006e+00 0 0 0
1120 374 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 1.0800000000000001e+01 0 0 0
1121 374 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 1.1385880000000000e+01 0 0 0
1122 374 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 1.1385880000000000e+01 0 0 0
1420 474 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 1.3900000000000000e+01 0 0 0
1421 474 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 1.4485880000000000e+01 0 0 0
1422 474 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 1.4485880000000000e+01 0 0 0
1720 574 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 1.7000000000000000e+01 0 0 0
1721 574 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 1.7585880000000000e+01 0 0 0
1722 574 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 1.7585880000000000e+01 0 0 0
2020 674 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 2.0100000000000001e+01 0 0 0
2021 674 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 2.0685880000000001e+01 0 0 0
2022 674 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 2.0685880000000001e+01 0 0 0
2320 774 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 2.3199999999999999e+01 0 0 0
2321 774 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 2.3785879999999999e+01 0 0 0
2322 774 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 2.3785879999999999e+01 0 0 0
2620 874 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 2.6300000000000001e+01 0 0 0
2621 874 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 2.6885880000000000e+01 0 0 0
2622 874 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 2.6885880000000000e+01 0 0 0
2920 974 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 2.9400000000000002e+01 0 0 0
2921 974 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 2.9985880000000002e+01 0 0 0
2922 974 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 2.9985880000000002e+01 0 0 0
250 84 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.6350000000000001e+01 1.5000000000000000e+00 0 0 0
251 84 2 5.2420000000000000e-01 1.0850000000000001e+01 2.7106950000000001e+01 2.0858800000000000e+00 0 0 0
252 84 2 5.2420000000000000e-01 1.0850000000000001e+01 2.5593050000000002e+01 2.0858800000000000e+00 0 0 0
550 184 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.6350000000000001e+01 4.5999999999999996e+00 0 0 0
551 184 2 5.2420000000000000e-01 1.0850000000000001e+01 2.7106950000000001e+01 5.1858800000000000e+00 0 0 0
552 184 2 5.2420000000000000e-01 1.0850000000000001e+01 2.5593050000000002e+01 5.1858800000000000e+00 0 0 0
850 284 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.6350000000000001e+01 7.7000000000000002e+00 0 0 0
851 284 2 5.2420000000000000e-01 1.0850000000000001e+01 2.7106950000000001e+01 8.2858800000000006e+00 0 0 0
852 284 2 5.2420000000000000e-01 1.0850000000000001e+01 2.5593050000000002e+01 8.2858800000000006e+00 0 0 0
1150 384 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.6350000000000001e+01 1.0800000000000001e+01 0 0 0
1151 384 2 5.2420000000000000e-01 1.0850000000000001e+01 2.7106950000000001e+01 1.1385880000000000e+01 0 0 0
1152 384 2 5.2420000000000000e-01 1.0850000000000001e+01 2.5593050000000002e+01 1.1385880000000000e+01 0 0 0
1450 484 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.6350000000000001e+01 1.3900000000000000e+01 0 0 0
1451 484 2 5.2420000000000000e-01 1.0850000000000001e+01 2.7106950000000001e+01 1.4485880000000000e+01 0 0 0
1452 484 2 5.2420000000000000e-01 1.0850000000000001e+01 2.5593050000000002e+01 1.4485880000000000e+01 0 0 0
1750 584 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.6350000000000001e+01 1.7000000000000000e+01 0 0 0
1751 584 2 5.2420000000000000e-01 1.0850000000000001e+01 2.7106950000000001e+01 1.7585880000000000e+01 0 0 0
1752 584 2 5.2420000000000000e-01 1.0850000000000001e+01 2.5593050000000002e+01 1.7585880000000000e+01 0 0 0
2050 684 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.6350000000000001e+01 2.0100000000000001e+01 0 0 0
2051 684 2 5.2420000000000000e-01 1.0850000000000001e+01 2.7106950000000001e+01 2.0685880000000001e+01 0 0 0
2052 684 2 5.2420000000000000e-01 1.0850000000000001e+01 2.5593050000000002e+01 2.0685880000000001e+01 0 0 0
2350 784 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.6350000000000001e+01 2.3199999999999999e+01 0 0 0
2351 784 2 5.2420000000000000e-01 1.0850000000000001e+01 2.7106950000000001e+01 2.3785879999999999e+01 0 0 0
2352 784 2 5.2420000000000000e-01 1.0850000000000001e+01 2.5593050000000002e+01 2.3785879999999999e+01 0 0 0
2650 884 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.6350000000000001e+01 2.6300000000000001e+01 0 0 0
2651 884 2 5.2420000000000000e-01 1.0850000000000001e+01 2.7106950000000001e+01 2.6885880000000000e+01 0 0 0
2652 884 2 5.2420000000000000e-01 1.0850000000000001e+01 2.5593050000000002e+01 2.6885880000000000e+01 0 0 0
2950 984 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.6350000000000001e+01 2.9400000000000002e+01 0 0 0
2951 984 2 5.2420000000000000e-01 1.0850000000000001e+01 2.7106950000000001e+01 2.9985880000000002e+01 0 0 0
2952 984 2 5.2420000000000000e-01 1.0850000000000001e+01 2.5593050000000002e+01 2.9985880000000002e+01 0 0 0
280 94 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.9450000000000003e+01 1.5000000000000000e+00 0 0 0
281 94 2 5.2420000000000000e-01 1.0850000000000001e+01 3.0206950000000003e+01 2.0858800000000000e+00 0 0 0
282 94 2 5.2420000000000000e-01 1.0850000000000001e+01 2.8693050000000003e+01 2.0858800000000000e+00 0 0 0
580 194 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.9450000000000003e+01 4.5999999999999996e+00 0 0 0
581 194 2 5.2420000000000000e-01 1.0850000000000001e+01 3.0206950000000003e+01 5.1858800000000000e+00 0 0 0
582 194 2 5.2420000000000000e-01 1.0850000000000001e+01 2.8693050000000003e+01 5.1858800000000000e+00 0 0 0
880 294 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.9450000000000003e+01 7.7000000000000002e+00 0 0 0
881 294 2 5.2420000000000000e-01 1.0850000000000001e+01 3.0206950000000003e+01 8.2858800000000006e+00 0 0 0
882 294 2 5.2420000000000000e-01 1.0850000000000001e+01 2.8693050000000003e+01 8.2858800000000006e+00 0 0 0
1180 394 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.9450000000000003e+01 1.0800000000000001e+01 0 0 0
1181 394 2 5.2420000000000000e-01 1.0850000000000001e+01 3.0206950000000003e+01 1.1385880000000000e+01 0 0 0
1182 394 2 5.2420000000000000e-01 1.0850000000000001e+01 2.8693050000000003e+01 1.1385880000000000e+01 0 0 0
1480 494 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.9450000000000003e+01 1.3900000000000000e+01 0 0 0
1481 494 2 5.2420000000000000e-01 1.0850000000000001e+01 3.0206950000000003e+01 1.4485880000000000e+01 0 0 0
1482 494 2 5.2420000000000000e-01 1.0850000000000001e+01 2.8693050000000003e+01 1.4485880000000000e+01 0 0 0
1780 594 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.9450000000000003e+01 1.7000000000000000e+01 0 0 0
1781 594 2 5.2420000000000000e-01 1.0850000000000001e+01 3.0206950000000003e+01 1.7585880000000000e+01 0 0 0
1782 594 2 5.2420000000000000e-01 1.0850000000000001e+01 2.8693050000000003e+01 1.7585880000000000e+01 0 0 0
2080 694 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.9450000000000003e+01 2.0100000000000001e+01 0 0 0
2081 694 2 5.2420000000000000e-01 1.0850000000000001e+01 3.0206950000000003e+01 2.0685880000000001e+01 0 0 0
2082 694 2 5.2420000000000000e-01 1.0850000000000001e+01 2.8693050000000003e+01 2.0685880000000001e+01 0 0 0
2380 794 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.9450000000000003e+01 2.3199999999999999e+01 0 0 0
2381 794 2 5.2420000000000000e-01 1.0850000000000001e+01 3.0206950000000003e+01 2.3785879999999999e+01 0 0 0
2382 794 2 5.2420000000000000e-01 1.0850000000000001e+01 2.8693050000000003e+01 2.3785879999999999e+01 0 0 0
2680 894 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.9450000000000003e+01 2.6300000000000001e+01 0 0 0
2681 894 2 5.2420000000000000e-01 1.0850000000000001e+01 3.0206950000000003e+01 2.6885880000000000e+01 0 0 0
2682 894 2 5.2420000000000000e-01 1.0850000000000001e+01 2.8693050000000003e+01 2.6885880000000000e+01 0 0 0
2980 994 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.9450000000000003e+01 2.9400000000000002e+01 0 0 0
2981 994 2 5.2420000000000000e-01 1.0850000000000001e+01 3.0206950000000003e+01 2.9985880000000002e+01 0 0 0
2982 994 2 5.2420000000000000e-01 1.0850000000000001e+01 2.8693050000000003e+01 2.9985880000000002e+01 0 0 0
13 5 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 1.5000000000000000e+00 0 0 0
14 5 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 2.0858800000000000e+00 0 0 0
15 5 2 5.2420000000000000e-01 1.3950000000000001e+01 7.9305000000000003e-01 2.0858800000000000e+00 0 0 0
313 105 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 4.5999999999999996e+00 0 0 0
314 105 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 5.1858800000000000e+00 0 0 0
315 105 2 5.2420000000000000e-01 1.3950000000000001e+01 7.9305000000000003e-01 5.1858800000000000e+00 0 0 0
613 205 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 7.7000000000000002e+00 0 0 0
614 205 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 8.2858800000000006e+00 0 0 0
615 205 2 5.2420000000000000e-01 1.3950000000000001e+01 7.9305000000000003e-01 8.2858800000000006e+00 0 0 0
913 305 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 1.0800000000000001e+01 0 0 0
914 305 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 1.1385880000000000e+01 0 0 0
915 305 2 5.2420000000000000e-01 1.3950000000000001e+01 7.9305000000000003e-01 1.1385880000000000e+01 0 0 0
1213 405 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 1.3900000000000000e+01 0 0 0
1214 405 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 1.4485880000000000e+01 0 0 0
1215 405 2 5.2420000000000000e-01 1.3950000000000001e+01 7.9305000000000003e-01 1.4485880000000000e+01 0 0 0
1513 505 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 1.7000000000000000e+01 0 0 0
1514 505 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 1.7585880000000000e+01 0 0 0
1515 505 2 5.2420000000000000e-01 1.3950000000000001e+01 7.9305000000000003e-01 1.7585880000000000e+01 0 0 0
1813 605 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 2.0100000000000001e+01 0 0 0
1814 605 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 2.0685880000000001e+01 0 0 0
1815 605 2 5.2420000000000000e-01 1.3950000000000001e+01 7.9305000000000003e-01 2.0685880000000001e+01 0 0 0
2113 705 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 2.3199999999999999e+01 0 0 0
2114 705 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 2.3785879999999999e+01 0 0 0
2115 705 2 5.2420000000000000e-01 1.3950000000000001e+01 7.9305000000000003e-01 2.3785879999999999e+01 0 0 0
2413 805 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 2.6300000000000001e+01 0 0 0
2414 805 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 2.6885880000000000e+01 0 0 0
2415 805 2 5.2420000000000000e-01 1.3950000000000001e+01 7.9305000000000003e-01 2.6885880000000000e+01 0 0 0
2713 905 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 2.9400000000000002e+01 0 0 0
2714 905 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 2.9985880000000002e+01 0 0 0
