LAMMPS data file via write_data, version 12 Dec 2018, timestep = 0

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

0.0000000000000000e+00 2.4800000000000001e+01 xlo xhi
0.0000000000000000e+00 2.4800000000000001e+01 ylo yhi
0.0000000000000000e+00 2.4800000000000001e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

805 269 1 -1.0484000000000000e+00 1.3950000000000001e+01 4.6500000000000004e+00 1.3900000000000000e+01 0 0 0
806 269 2 5.2420000000000000e-01 1.3950000000000001e+01 5.4069500000000001e+00 1.4485880000000000e+01 0 0 0
807 269 2 5.2420000000000000e-01 1.3950000000000001e+01 3.8930500000000001e+00 1.4485880000000000e+01 0 0 0
997 333 1 -1.0484000000000000e+00 1.3950000000000001e+01 4.6500000000000004e+00 1.7000000000000000e+01 0 0 0
998 333 2 5.2420000000000000e-01 1.3950000000000001e+01 5.4069500000000001e+00 1.7585880000000000e+01 0 0 0
999 333 2 5.2420000000000000e-01 1.3950000000000001e+01 3.8930500000000001e+00 1.7585880000000000e+01 0 0 0
1189 397 1 -1.0484000000000000e+00 1.3950000000000001e+01 4.6500000000000004e+00 2.0100000000000001e+01 0 0 0
1190 397 2 5.2420000000000000e-01 1.3950000000000001e+01 5.4069500000000001e+00 2.0685880000000001e+01 0 0 0
1191 397 2 5.2420000000000000e-01 1.3950000000000001e+01 3.8930500000000001e+00 2.0685880000000001e+01 0 0 0
1381 461 1 -1.0484000000000000e+00 1.3950000000000001e+01 4.6500000000000004e+00 2.3199999999999999e+01 0 0 0
1382 461 2 5.2420000000000000e-01 1.3950000000000001e+01 5.4069500000000001e+00 2.3785879999999999e+01 0 0 0
1383 461 2 5.2420000000000000e-01 1.3950000000000001e+01 3.8930500000000001e+00 2.3785879999999999e+01 0 0 0
61 21 1 -1.0484000000000000e+00 1.3950000000000001e+01 7.7500000000000000e+00 1.5000000000000000e+00 0 0 0
62 21 2 5.2420000000000000e-01 1.3950000000000001e+01 8.5069499999999998e+00 2.0858800000000000e+00 0 0 0
63 21 2 5.2420000000000000e-01 1.3950000000000001e+01 6.9930500000000002e+00 2.0858800000000000e+00 0 0 0
253 85 1 -1.0484000000000000e+00 1.3950000000000001e+01 7.7500000000000000e+00 4.5999999999999996e+00 0 0 0
254 85 2 5.2420000000000000e-01 1.3950000000000001e+01 8.5069499999999998e+00 5.1858800000000000e+00 0 0 0
255 85 2 5.2420000000000000e-01 1.3950000000000001e+01 6.9930500000000002e+00 5.1858800000000000e+00 0 0 0
445 149 1 -1.0484000000000000e+00 1.3950000000000001e+01 7.7500000000000000e+00 7.7000000000000002e+00 0 0 0
446 149 2 5.2420000000000000e-01 1.3950000000000001e+01 8.5069499999999998e+00 8.2858800000000006e+00 0 0 0
447 149 2 5.2420000000000000e-01 1.3950000000000001e+01 6.9930500000000002e+00 8.2858800000000006e+00 0 0 0
637 213 1 -1.0484000000000000e+00 1.3950000000000001e+01 7.7500000000000000e+00 1.0800000000000001e+01 0 0 0
638 213 2 5.2420000000000000e-01 1.3950000000000001e+01 8.5069499999999998e+00 1.1385880000000000e+01 0 0 0
639 213 2 5.2420000000000000e-01 1.3950000000000001e+01 6.9930500000000002e+00 1.1385880000000000e+01 0 0 0
829 277 1 -1.0484000000000000e+00 1.3950000000000001e+01 7.7500000000000000e+00 1.3900000000000000e+01 0 0 0
830 277 2 5.2420000000000000e-01 1.3950000000000001e+01 8.5069499999999998e+00 1.4485880000000000e+01 0 0 0
831 277 2 5.2420000000000000e-01 1.3950000000000001e+01 6.9930500000000002e+00 1.4485880000000000e+01 0 0 0
1021 341 1 -1.0484000000000000e+00 1.3950000000000001e+01 7.7500000000000000e+00 1.7000000000000000e+01 0 0 0
1022 341 2 5.2420000000000000e-01 1.3950000000000001e+01 8.5069499999999998e+00 1.7585880000000000e+01 0 0 0
1023 341 2 5.2420000000000000e-01 1.3950000000000001e+01 6.9930500000000002e+00 1.7585880000000000e+01 0 0 0
1213 405 1 -1.0484000000000000e+00 1.3950000000000001e+01 7.7500000000000000e+00 2.0100000000000001e+01 0 0 0
1214 405 2 5.2420000000000000e-01 1.3950000000000001e+01 8.5069499999999998e+00 2.0685880000000001e+01 0 0 0
1215 405 2 5.2420000000000000e-01 1.3950000000000001e+01 6.9930500000000002e+00 2.0685880000000001e+01 0 0 0
1405 469 1 -1.0484000000000000e+00 1.3950000000000001e+01 7.7500000000000000e+00 2.3199999999999999e+01 0 0 0
1406 469 2 5.2420000000000000e-01 1.3950000000000001e+01 8.5069499999999998e+00 2.3785879999999999e+01 0 0 0
1407 469 2 5.2420000000000000e-01 1.3950000000000001e+01 6.9930500000000002e+00 2.3785879999999999e+01 0 0 0
85 29 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.0850000000000001e+01 1.5000000000000000e+00 0 0 0
86 29 2 5.2420000000000000e-01 1.3950000000000001e+01 1.1606950000000001e+01 2.0858800000000000e+00 0 0 0
87 29 2 5.2420000000000000e-01 1.3950000000000001e+01 1.0093050000000002e+01 2.0858800000000000e+00 0 0 0
277 93 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.0850000000000001e+01 4.5999999999999996e+00 0 0 0
278 93 2 5.2420000000000000e-01 1.3950000000000001e+01 1.1606950000000001e+01 5.1858800000000000e+00 0 0 0
279 93 2 5.2420000000000000e-01 1.3950000000000001e+01 1.0093050000000002e+01 5.1858800000000000e+00 0 0 0
469 157 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.0850000000000001e+01 7.7000000000000002e+00 0 0 0
470 157 2 5.2420000000000000e-01 1.3950000000000001e+01 1.1606950000000001e+01 8.2858800000000006e+00 0 0 0
471 157 2 5.2420000000000000e-01 1.3950000000000001e+01 1.0093050000000002e+01 8.2858800000000006e+00 0 0 0
661 221 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.0850000000000001e+01 1.0800000000000001e+01 0 0 0
662 221 2 5.2420000000000000e-01 1.3950000000000001e+01 1.1606950000000001e+01 1.1385880000000000e+01 0 0 0
663 221 2 5.2420000000000000e-01 1.3950000000000001e+01 1.0093050000000002e+01 1.1385880000000000e+01 0 0 0
853 285 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.0850000000000001e+01 1.3900000000000000e+01 0 0 0
854 285 2 5.2420000000000000e-01 1.3950000000000001e+01 1.1606950000000001e+01 1.4485880000000000e+01 0 0 0
855 285 2 5.2420000000000000e-01 1.3950000000000001e+01 1.0093050000000002e+01 1.4485880000000000e+01 0 0 0
1045 349 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.0850000000000001e+01 1.7000000000000000e+01 0 0 0
1046 349 2 5.2420000000000000e-01 1.3950000000000001e+01 1.1606950000000001e+01 1.7585880000000000e+01 0 0 0
1047 349 2 5.2420000000000000e-01 1.3950000000000001e+01 1.0093050000000002e+01 1.7585880000000000e+01 0 0 0
1237 413 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.0850000000000001e+01 2.0100000000000001e+01 0 0 0
1238 413 2 5.2420000000000000e-01 1.3950000000000001e+01 1.1606950000000001e+01 2.0685880000000001e+01 0 0 0
1239 413 2 5.2420000000000000e-01 1.3950000000000001e+01 1.0093050000000002e+01 2.0685880000000001e+01 0 0 0
1429 477 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.0850000000000001e+01 2.3199999999999999e+01 0 0 0
1430 477 2 5.2420000000000000e-01 1.3950000000000001e+01 1.1606950000000001e+01 2.3785879999999999e+01 0 0 0
1431 477 2 5.2420000000000000e-01 1.3950000000000001e+01 1.0093050000000002e+01 2.3785879999999999e+01 0 0 0
109 37 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.3950000000000001e+01 1.5000000000000000e+00 0 0 0
110 37 2 5.2420000000000000e-01 1.3950000000000001e+01 1.4706950000000001e+01 2.0858800000000000e+00 0 0 0
111 37 2 5.2420000000000000e-01 1.3950000000000001e+01 1.3193049999999999e+01 2.0858800000000000e+00 0 0 0
301 101 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.3950000000000001e+01 4.5999999999999996e+00 0 0 0
302 101 2 5.2420000000000000e-01 1.3950000000000001e+01 1.4706950000000001e+01 5.1858800000000000e+00 0 0 0
303 101 2 5.2420000000000000e-01 1.3950000000000001e+01 1.3193049999999999e+01 5.1858800000000000e+00 0 0 0
493 165 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.3950000000000001e+01 7.7000000000000002e+00 0 0 0
494 165 2 5.2420000000000000e-01 1.3950000000000001e+01 1.4706950000000001e+01 8.2858800000000006e+00 0 0 0
495 165 2 5.2420000000000000e-01 1.3950000000000001e+01 1.3193049999999999e+01 8.2858800000000006e+00 0 0 0
685 229 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.3950000000000001e+01 1.0800000000000001e+01 0 0 0
686 229 2 5.2420000000000000e-01 1.3950000000000001e+01 1.4706950000000001e+01 1.1385880000000000e+01 0 0 0
687 229 2 5.2420000000000000e-01 1.3950000000000001e+01 1.3193049999999999e+01 1.1385880000000000e+01 0 0 0
877 293 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.3950000000000001e+01 1.3900000000000000e+01 0 0 0
878 293 2 5.2420000000000000e-01 1.3950000000000001e+01 1.4706950000000001e+01 1.4485880000000000e+01 0 0 0
879 293 2 5.2420000000000000e-01 1.3950000000000001e+01 1.3193049999999999e+01 1.4485880000000000e+01 0 0 0
1069 357 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.3950000000000001e+01 1.7000000000000000e+01 0 0 0
1070 357 2 5.2420000000000000e-01 1.3950000000000001e+01 1.4706950000000001e+01 1.7585880000000000e+01 0 0 0
1071 357 2 5.2420000000000000e-01 1.3950000000000001e+01 1.3193049999999999e+01 1.7585880000000000e+01 0 0 0
1261 421 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.3950000000000001e+01 2.0100000000000001e+01 0 0 0
1262 421 2 5.2420000000000000e-01 1.3950000000000001e+01 1.4706950000000001e+01 2.0685880000000001e+01 0 0 0
1263 421 2 5.2420000000000000e-01 1.3950000000000001e+01 1.3193049999999999e+01 2.0685880000000001e+01 0 0 0
1453 485 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.3950000000000001e+01 2.3199999999999999e+01 0 0 0
1454 485 2 5.2420000000000000e-01 1.3950000000000001e+01 1.4706950000000001e+01 2.3785879999999999e+01 0 0 0
1455 485 2 5.2420000000000000e-01 1.3950000000000001e+01 1.3193049999999999e+01 2.3785879999999999e+01 0 0 0
133 45 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.7050000000000001e+01 1.5000000000000000e+00 0 0 0
134 45 2 5.2420000000000000e-01 1.3950000000000001e+01 1.7806950000000001e+01 2.0858800000000000e+00 0 0 0
135 45 2 5.2420000000000000e-01 1.3950000000000001e+01 1.6293050000000001e+01 2.0858800000000000e+00 0 0 0
325 109 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.7050000000000001e+01 4.5999999999999996e+00 0 0 0
326 109 2 5.2420000000000000e-01 1.3950000000000001e+01 1.7806950000000001e+01 5.1858800000000000e+00 0 0 0
327 109 2 5.2420000000000000e-01 1.3950000000000001e+01 1.6293050000000001e+01 5.1858800000000000e+00 0 0 0
517 173 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.7050000000000001e+01 7.7000000000000002e+00 0 0 0
518 173 2 5.2420000000000000e-01 1.3950000000000001e+01 1.7806950000000001e+01 8.2858800000000006e+00 0 0 0
519 173 2 5.2420000000000000e-01 1.3950000000000001e+01 1.6293050000000001e+01 8.2858800000000006e+00 0 0 0
709 237 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.7050000000000001e+01 1.0800000000000001e+01 0 0 0
710 237 2 5.2420000000000000e-01 1.3950000000000001e+01 1.7806950000000001e+01 1.1385880000000000e+01 0 0 0
711 237 2 5.2420000000000000e-01 1.3950000000000001e+01 1.6293050000000001e+01 1.1385880000000000e+01 0 0 0
901 301 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.7050000000000001e+01 1.3900000000000000e+01 0 0 0
902 301 2 5.2420000000000000e-01 1.3950000000000001e+01 1.7806950000000001e+01 1.4485880000000000e+01 0 0 0
903 301 2 5.2420000000000000e-01 1.3950000000000001e+01 1.6293050000000001e+01 1.4485880000000000e+01 0 0 0
1093 365 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.7050000000000001e+01 1.7000000000000000e+01 0 0 0
1094 365 2 5.2420000000000000e-01 1.3950000000000001e+01 1.7806950000000001e+01 1.7585880000000000e+01 0 0 0
1095 365 2 5.2420000000000000e-01 1.3950000000000001e+01 1.6293050000000001e+01 1.7585880000000000e+01 0 0 0
1285 429 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.7050000000000001e+01 2.0100000000000001e+01 0 0 0
1286 429 2 5.2420000000000000e-01 1.3950000000000001e+01 1.7806950000000001e+01 2.0685880000000001e+01 0 0 0
1287 429 2 5.2420000000000000e-01 1.3950000000000001e+01 1.6293050000000001e+01 2.0685880000000001e+01 0 0 0
1477 493 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.7050000000000001e+01 2.3199999999999999e+01 0 0 0
1478 493 2 5.2420000000000000e-01 1.3950000000000001e+01 1.7806950000000001e+01 2.3785879999999999e+01 0 0 0
1479 493 2 5.2420000000000000e-01 1.3950000000000001e+01 1.6293050000000001e+01 2.3785879999999999e+01 0 0 0
157 53 1 -1.0484000000000000e+00 1.3950000000000001e+01 2.0150000000000002e+01 1.5000000000000000e+00 0 0 0
158 53 2 5.2420000000000000e-01 1.3950000000000001e+01 2.0906950000000002e+01 2.0858800000000000e+00 0 0 0
159 53 2 5.2420000000000000e-01 1.3950000000000001e+01 1.9393050000000002e+01 2.0858800000000000e+00 0 0 0
349 117 1 -1.0484000000000000e+00 1.3950000000000001e+01 2.0150000000000002e+01 4.5999999999999996e+00 0 0 0
350 117 2 5.2420000000000000e-01 1.3950000000000001e+01 2.0906950000000002e+01 5.1858800000000000e+00 0 0 0
351 117 2 5.2420000000000000e-01 1.3950000000000001e+01 1.9393050000000002e+01 5.1858800000000000e+00 0 0 0
541 181 1 -1.0484000000000000e+00 1.3950000000000001e+01 2.0150000000000002e+01 7.7000000000000002e+00 0 0 0
542 181 2 5.2420000000000000e-01 1.3950000000000001e+01 2.0906950000000002e+01 8.2858800000000006e+00 0 0 0
543 181 2 5.2420000000000000e-01 1.3950000000000001e+01 1.9393050000000002e+01 8.2858800000000006e+00 0 0 0
733 245 1 -1.0484000000000000e+00 1.3950000000000001e+01 2.0150000000000002e+01 1.0800000000000001e+01 0 0 0
734 245 2 5.2420000000000000e-01 1.3950000000000001e+01 2.0906950000000002e+01 1.1385880000000000e+01 0 0 0
735 245 2 5.2420000000000000e-01 1.3950000000000001e+01 1.9393050000000002e+01 1.1385880000000000e+01 0 0 0
925 309 1 -1.0484000000000000e+00 1.3950000000000001e+01 2.0150000000000002e+01 1.3900000000000000e+01 0 0 0
926 309 2 5.2420000000000000e-01 1.3950000000000001e+01 2.0906950000000002e+01 1.4485880000000000e+01 0 0 0
927 309 2 5.2420000000000000e-01 1.3950000000000001e+01 1.9393050000000002e+01 1.4485880000000000e+01 0 0 0
1117 373 1 -1.0484000000000000e+00 1.3950000000000001e+01 2.0150000000000002e+01 1.7000000000000000e+01 0 0 0
1118 373 2 5.2420000000000000e-01 1.3950000000000001e+01 2.0906950000000002e+01 1.7585880000000000e+01 0 0 0
1119 373 2 5.2420000000000000e-01 1.3950000000000001e+01 1.9393050000000002e+01 1.7585880000000000e+01 0 0 0
1309 437 1 -1.0484000000000000e+00 1.3950000000000001e+01 2.0150000000000002e+01 2.0100000000000001e+01 0 0 0
1310 437 2 5.2420000000000000e-01 1.3950000000000001e+01 2.0906950000000002e+01 2.0685880000000001e+01 0 0 0
1311 437 2 5.2420000000000000e-01 1.3950000000000001e+01 1.9393050000000002e+01 2.0685880000000001e+01 0 0 0
1501 501 1 -1.0484000000000000e+00 1.3950000000000001e+01 2.0150000000000002e+01 2.3199999999999999e+01 0 0 0
1502 501 2 5.2420000000000000e-01 1.3950000000000001e+01 2.0906950000000002e+01 2.3785879999999999e+01 0 0 0
1503 501 2 5.2420000000000000e-01 1.3950000000000001e+01 1.9393050000000002e+01 2.3785879999999999e+01 0 0 0
181 61 1 -1.0484000000000000e+00 1.3950000000000001e+01 2.3250000000000000e+01 1.5000000000000000e+00 0 0 0
182 61 2 5.2420000000000000e-01 1.3950000000000001e+01 2.4006950000000000e+01 2.0858800000000000e+00 0 0 0
183 61 2 5.2420000000000000e-01 1.3950000000000001e+01 2.2493050000000000e+01 2.0858800000000000e+00 0 0 0
373 125 1 -1.0484000000000000e+00 1.3950000000000001e+01 2.3250000000000000e+01 4.5999999999999996e+00 0 0 0
374 125 2 5.2420000000000000e-01 1.3950000000000001e+01 2.4006950000000000e+01 5.1858800000000000e+00 0 0 0
375 125 2 5.2420000000000000e-01 1.3950000000000001e+01 2.2493050000000000e+01 5.1858800000000000e+00 0 0 0
565 189 1 -1.0484000000000000e+00 1.3950000000000001e+01 2.3250000000000000e+01 7.7000000000000002e+00 0 0 0
566 189 2 5.2420000000000000e-01 1.3950000000000001e+01 2.4006950000000000e+01 8.2858800000000006e+00 0 0 0
567 189 2 5.2420000000000000e-01 1.3950000000000001e+01 2.2493050000000000e+01 8.2858800000000006e+00 0 0 0
757 253 1 -1.0484000000000000e+00 1.3950000000000001e+01 2.3250000000000000e+01 1.0800000000000001e+01 0 0 0
758 253 2 5.2420000000000000e-01 1.3950000000000001e+01 2.4006950000000000e+01 1.1385880000000000e+01 0 0 0
759 253 2 5.2420000000000000e-01 1.3950000000000001e+01 2.2493050000000000e+01 1.1385880000000000e+01 0 0 0
949 317 1 -1.0484000000000000e+00 1.3950000000000001e+01 2.3250000000000000e+01 1.3900000000000000e+01 0 0 0
950 317 2 5.2420000000000000e-01 1.3950000000000001e+01 2.4006950000000000e+01 1.4485880000000000e+01 0 0 0
951 317 2 5.2420000000000000e-01 1.3950000000000001e+01 2.2493050000000000e+01 1.4485880000000000e+01 0 0 0
1141 381 1 -1.0484000000000000e+00 1.3950000000000001e+01 2.3250000000000000e+01 1.7000000000000000e+01 0 0 0
1142 381 2 5.2420000000000000e-01 1.3950000000000001e+01 2.4006950000000000e+01 1.7585880000000000e+01 0 0 0
1143 381 2 5.2420000000000000e-01 1.3950000000000001e+01 2.2493050000000000e+01 1.7585880000000000e+01 0 0 0
1333 445 1 -1.0484000000000000e+00 1.3950000000000001e+01 2.3250000000000000e+01 2.0100000000000001e+01 0 0 0
1334 445 2 5.2420000000000000e-01 1.3950000000000001e+01 2.4006950000000000e+01 2.0685880000000001e+01 0 0 0
1335 445 2 5.2420000000000000e-01 1.3950000000000001e+01 2.2493050000000000e+01 2.0685880000000001e+01 0 0 0
1525 509 1 -1.0484000000000000e+00 1.3950000000000001e+01 2.3250000000000000e+01 2.3199999999999999e+01 0 0 0
1526 509 2 5.2420000000000000e-01 1.3950000000000001e+01 2.4006950000000000e+01 2.3785879999999999e+01 0 0 0
1527 509 2 5.2420000000000000e-01 1.3950000000000001e+01 2.2493050000000000e+01 2.3785879999999999e+01 0 0 0
16 6 1 -1.0484000000000000e+00 1.7050000000000001e+01 1.5500000000000000e+00 1.5000000000000000e+00 0 0 0
17 6 2 5.2420000000000000e-01 1.7050000000000001e+01 2.3069500000000001e+00 2.0858800000000000e+00 0 0 0
18 6 2 5.2420000000000000e-01 1.7050000000000001e+01 7.9305000000000003e-01 2.0858800000000000e+00 0 0 0
208 70 1 -1.0484000000000000e+00 1.7050000000000001e+01 1.5500000000000000e+00 4.5999999999999996e+00 0 0 0
209 70 2 5.2420000000000000e-01 1.7050000000000001e+01 2.3069500000000001e+00 5.1858800000000000e+00 0 0 0
210 70 2 5.2420000000000000e-01 1.7050000000000001e+01 7.9305000000000003e-01 5.1858800000000000e+00 0 0 0
400 134 1 -1.0484000000000000e+00 1.7050000000000001e+01 1.5500000000000000e+00 7.7000000000000002e+00 0 0 0
401 134 2 5.2420000000000000e-01 1.7050000000000001e+01 2.3069500000000001e+00 8.2858800000000006e+00 0 0 0
402 134 2 5.2420000000000000e-01 1.7050000000000001e+01 7.9305000000000003e-01 8.2858800000000006e+00 0 0 0
592 198 1 -1.0484000000000000e+00 1.7050000000000001e+01 1.5500000000000000e+00 1.0800000000000001e+01 0 0 0
593 198 2 5.2420000000000000e-01 1.7050000000000001e+01 2.3069500000000001e+00 1.1385880000000000e+01 0 0 0
594 198 2 5.2420000000000000e-01 1.7050000000000001e+01 7.9305000000000003e-01 1.1385880000000000e+01 0 0 0
784 262 1 -1.0484000000000000e+00 1.7050000000000001e+01 1.5500000000000000e+00 1.3900000000000000e+01 0 0 0
785 262 2 5.2420000000000000e-01 1.7050000000000001e+01 2.3069500000000001e+00 1.4485880000000000e+01 0 0 0
786 262 2 5.2420000000000000e-01 1.7050000000000001e+01 7.9305000000000003e-01 1.4485880000000000e+01 0 0 0
976 326 1 -1.0484000000000000e+00 1.7050000000000001e+01 1.5500000000000000e+00 1.7000000000000000e+01 0 0 0
977 326 2 5.2420000000000000e-01 1.7050000000000001e+01 2.3069500000000001e+00 1.7585880000000000e+01 0 0 0
978 326 2 5.2420000000000000e-01 1.7050000000000001e+01 7.9305000000000003e-01 1.7585880000000000e+01 0 0 0
1168 390 1 -1.0484000000000000e+00 1.7050000000000001e+01 1.5500000000000000e+00 2.0100000000000001e+01 0 0 0
1169 390 2 5.2420000000000000e-01 1.7050000000000001e+01 2.3069500000000001e+00 2.0685880000000001e+01 0 0 0
1170 390 2 5.2420000000000000e-01 1.7050000000000001e+01 7.9305000000000003e-01 2.0685880000000001e+01 0 0 0
1360 454 1 -1.0484000000000000e+00 1.7050000000000001e+01 1.5500000000000000e+00 2.3199999999999999e+01 0 0 0
1361 454 2 5.2420000000000000e-01 1.7050000000000001e+01 2.3069500000000001e+00 2.3785879999999999e+01 0 0 0
1362 454 2 5.2420000000000000e-01 1.7050000000000001e+01 7.9305000000000003e-01 2.3785879999999999e+01 0 0 0
40 14 1 -1.0484000000000000e+00 1.7050000000000001e+01 4.6500000000000004e+00 1.5000000000000000e+00 0 0 0
41 14 2 5.2420000000000000e-01 1.7050000000000001e+01 5.4069500000000001e+00 2.0858800000000000e+00 0 0 0
42 14 2 5.2420000000000000e-01 1.7050000000000001e+01 3.8930500000000001e+00 2.0858800000000000e+00 0 0 0
232 78 1 -1.0484000000000000e+00 1.7050000000000001e+01 4.6500000000000004e+00 4.5999999999999996e+00 0 0 0
233 78 2 5.2420000000000000e-01 1.7050000000000001e+01 5.4069500000000001e+00 5.1858800000000000e+00 0 0 0
234 78 2 5.2420000000000000e-01 1.7050000000000001e+01 3.8930500000000001e+00 5.1858800000000000e+00 0 0 0
424 142 1 -1.0484000000000000e+00 1.7050000000000001e+01 4.6500000000000004e+00 7.7000000000000002e+00 0 0 0
425 142 2 5.2420000000000000e-01 1.7050000000000001e+01 5.4069500000000001e+00 8.2858800000000006e+00 0 0 0
426 142 2 5.2420000000000000e-01 1.7050000000000001e+01 3.8930500000000001e+00 8.2858800000000006e+00 0 0 0
