LAMMPS data file via write_data, version 16 Mar 2018, timestep = 500000

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-1.4541800800076118e-01 2.4945418008000377e+01 xlo xhi
-1.4541800800076118e-01 2.4945418008000377e+01 ylo yhi
-1.4541800800076118e-01 2.4945418008000377e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic/omp

1 0 0.9572

Angle Coeffs # harmonic/omp

1 0 104.52

Atoms # full

272 91 2 5.2420000000000000e-01 1.1482110466707653e+00 1.7073317478549804e+01 2.0742984865701320e+01 0 0 0
487 163 1 -1.0484000000000000e+00 4.2578831566555113e+00 1.8058749341365740e+01 2.2021779206728990e+01 -1 -1 -2
1318 440 1 -1.0484000000000000e+00 9.9468610826990389e+00 2.4923107489413738e+01 2.4544365097643695e+01 0 0 1
50 17 2 5.2420000000000000e-01 1.0490686628600471e+01 2.4008691644264211e+01 2.0523860277101850e+01 -1 0 0
249 83 2 5.2420000000000000e-01 1.5482802496389982e+00 1.9742864765352468e+01 1.9209392649508601e+01 -1 1 -1
232 78 1 -1.0484000000000000e+00 7.8532539900706562e+00 2.3317224593469387e+01 2.0999676489198869e+01 1 1 -1
776 259 2 5.2420000000000000e-01 7.0216449719872278e+00 2.0932189947255274e+01 2.3859918823393393e+01 -1 0 0
1264 422 1 -1.0484000000000000e+00 4.9326940105301098e+00 2.2989565006576598e+01 2.2312084486443148e+01 0 -2 1
1266 422 2 5.2420000000000000e-01 3.9806654155341388e+00 2.2920137779722079e+01 2.2241542250212557e+01 0 -2 1
1116 372 2 5.2420000000000000e-01 8.3197153063705969e+00 1.2563149379789134e+01 2.4104689672862669e+01 1 2 -1
587 196 2 5.2420000000000000e-01 9.1806670718802330e+00 1.7355016470623276e+01 2.0761431450497025e+01 -1 0 0
881 294 2 5.2420000000000000e-01 1.1589016501035136e+01 2.3562840384263186e+01 2.2018403480473079e+01 -1 0 0
22 8 1 -1.0484000000000000e+00 1.1994130746508853e+01 1.6265734562549085e+01 2.0349934188873082e+01 1 1 -1
1430 477 2 5.2420000000000000e-01 1.0066984195377287e+01 2.0980842289271489e+01 2.0537332878714491e+01 0 1 2
1418 473 2 5.2420000000000000e-01 3.3621479207292682e+00 1.9476478757463340e+01 2.1252099719466333e+01 1 -1 0
1060 354 1 -1.0484000000000000e+00 6.7615350812138209e+00 1.8751704934438159e+01 2.2593621450887149e+01 -2 2 -1
1114 372 1 -1.0484000000000000e+00 7.6192546698000596e+00 1.2876280658224360e+01 2.4676928469120590e+01 1 2 -1
289 97 1 -1.0484000000000000e+00 2.7872745435223276e+00 1.9850524638112944e+01 2.4419290217228109e+01 -1 -2 -3
381 127 2 5.2420000000000000e-01 2.3338555456865704e+00 1.2536282691930012e+01 2.3355236285163738e+01 -1 -1 -2
1310 437 2 5.2420000000000000e-01 1.1973654858744174e+01 1.4947658039672516e+01 2.4841331943394195e+01 0 -1 -2
526 176 1 -1.0484000000000000e+00 9.7518634263504982e+00 1.2402921236035816e+01 2.0990442625941892e+01 2 -1 -2
379 127 1 -1.0484000000000000e+00 3.2821057781006453e+00 1.2492028652320402e+01 2.3232682417033150e+01 -1 -1 -2
527 176 2 5.2420000000000000e-01 8.9718899921651829e+00 1.2494831149312366e+01 2.0443313868860677e+01 2 -1 -2
1325 442 2 5.2420000000000000e-01 1.1607233838894214e+01 2.3699373638661495e+01 2.4862769274261350e+01 1 -1 0
291 97 2 5.2420000000000000e-01 3.6261237865965241e+00 2.0135933244989140e+01 2.4781267889957121e+01 -1 -2 -3
512 171 2 5.2420000000000000e-01 1.8146817202302731e+01 1.1952728854914634e+01 5.7192477256197947e+00 -1 1 0
1209 403 2 5.2420000000000000e-01 1.6598411497805390e+01 9.5385027034598195e+00 2.7212320499219218e+00 0 0 1
547 183 1 -1.0484000000000000e+00 1.7776105799573916e+01 1.9282468803636155e+00 2.7642327577177155e+00 0 2 3
937 313 1 -1.0484000000000000e+00 2.3255192384290101e+01 9.6751911025008113e+00 5.7228196691286088e+00 -2 -1 3
1345 449 1 -1.0484000000000000e+00 1.9298601721173899e+01 4.9477394308754254e+00 3.8019413168550340e+00 -1 -1 1
693 231 2 5.2420000000000000e-01 1.5631723759777650e+01 1.1435621296264330e+01 3.7941605366411189e+00 -1 -1 -1
396 132 2 5.2420000000000000e-01 1.9631836525721482e+01 9.6778242091567126e+00 8.9876631818340380e-01 0 1 1
1337 446 2 5.2420000000000000e-01 1.3092073280549423e+01 6.0889894759863958e+00 4.0498226934422981e+00 0 0 1
87 29 2 5.2420000000000000e-01 1.3287556279821002e+01 9.2858825746438201e-01 4.4965963329735781e-01 0 1 0
286 96 1 -1.0484000000000000e+00 2.1123659128968939e+01 3.5126431786148200e+00 8.2690032142736503e-01 0 2 0
671 224 2 5.2420000000000000e-01 1.7886100560207108e+01 4.4774765748471230e+00 9.4536604340207187e-01 -1 2 1
311 104 2 5.2420000000000000e-01 1.5960813338532780e+01 5.9225016606332934e+00 2.6159680763806339e+00 -1 1 -2
1024 342 1 -1.0484000000000000e+00 2.4729959476672352e+01 5.4401806385806939e+00 1.8832954295604287e+00 -2 1 -1
181 61 1 -1.0484000000000000e+00 2.3214059673924805e+01 1.0373825732546704e+01 3.0189903367652455e+00 1 0 1
1131 377 2 5.2420000000000000e-01 1.5102536113030405e+01 1.8904044780817371e+00 5.8698537989119952e+00 -1 -1 -2
265 89 1 -1.0484000000000000e+00 2.2653047409653308e+01 7.6546562863953795e+00 1.6601584575161348e+00 -3 -1 1
441 147 2 5.2420000000000000e-01 1.2626658234226085e+01 4.1815288163764954e+00 1.8303945784096933e+00 -1 1 -1
287 96 2 5.2420000000000000e-01 2.0903622264445200e+01 4.4441312647485409e+00 8.1823938951867925e-01 0 2 0
956 319 2 5.2420000000000000e-01 1.7377388645282196e+01 7.6088512711096925e+00 3.1958294507676754e+00 0 1 0
913 305 1 -1.0484000000000000e+00 1.2856380851784920e+01 2.1129875846408193e+00 5.7566223237355798e+00 0 0 4
394 132 1 -1.0484000000000000e+00 2.0355124453744850e+01 9.8477172723477508e+00 1.5022125195165925e+00 0 1 1
604 202 1 -1.0484000000000000e+00 2.2049175508877038e+01 7.3594665808198012e-01 4.0486191532966336e+00 -1 1 0
605 202 2 5.2420000000000000e-01 2.1547197199745039e+01 8.1992703582670834e-01 3.2379900647449849e+00 -1 1 0
60 20 2 5.2420000000000000e-01 1.3613679387964382e+01 7.8597409069445012e+00 5.5684566554369930e-01 0 0 -2
955 319 1 -1.0484000000000000e+00 1.8018034104127942e+01 8.3023787228714685e+00 3.0385146908755254e+00 0 1 0
1208 403 2 5.2420000000000000e-01 1.6892404782607670e+01 1.0935614097817265e+01 2.2178962127957695e+00 0 0 1
288 96 2 5.2420000000000000e-01 2.1908719918073277e+01 3.4565675720509139e+00 1.3715930275792005e+00 0 2 0
1347 449 2 5.2420000000000000e-01 1.8542148709375372e+01 5.0460662642574823e+00 4.3800990716155654e+00 -1 -1 1
749 250 2 5.2420000000000000e-01 1.9852484951978020e+01 1.0780700252758416e+01 3.9041220371441026e+00 1 0 2
510 170 2 5.2420000000000000e-01 1.4295772931764839e+01 -3.3774516163295895e-02 2.3313410804480896e+00 2 -2 1
1128 376 2 5.2420000000000000e-01 1.9923787943148263e+01 6.6989278199871212e+00 1.9478498298797309e-01 1 1 0
1413 471 2 5.2420000000000000e-01 2.0372647081588330e+01 6.3502956157153738e+00 3.7615627236670406e+00 0 -2 0
303 101 2 5.2420000000000000e-01 2.4139681332109742e+01 2.3292233226668406e+00 2.3871321162615491e+00 0 -1 -1
58 20 1 -1.0484000000000000e+00 1.4563680548706081e+01 7.8618346242140644e+00 6.7366570887906130e-01 0 0 -2
990 330 2 5.2420000000000000e-01 1.4440087713092600e+01 2.9366026148333435e+00 2.1410919155168515e+00 1 1 2
1467 489 2 5.2420000000000000e-01 1.3925168723150250e+01 8.1210981646264884e+00 5.2158987488627870e+00 -1 3 0
691 231 1 -1.0484000000000000e+00 1.5190278439523080e+01 1.1505492568797553e+01 4.6405647607178393e+00 -1 -1 -1
841 281 1 -1.0484000000000000e+00 2.4325218476896868e+01 9.9612120467463257e+00 4.2277322087045439e-02 -3 0 2
1136 379 2 5.2420000000000000e-01 1.5789521732209247e+01 1.0495479422695865e+01 6.9003612481096799e-01 -1 0 1
33 11 2 5.2420000000000000e-01 2.4882189542700946e+01 1.0870426215688235e+01 2.5416383941412080e+00 0 -2 0
1466 489 2 5.2420000000000000e-01 1.4910219300480668e+01 9.2433622787125547e+00 5.4646909882925598e+00 -1 3 0
549 183 2 5.2420000000000000e-01 1.6977069029685978e+01 2.4360199753236480e+00 2.6232963776798623e+00 0 2 3
182 61 2 5.2420000000000000e-01 2.3396197707774959e+01 1.0110284737484092e+01 3.9209483269296870e+00 1 0 1
266 89 2 5.2420000000000000e-01 2.2181681927468848e+01 7.4432575462393222e+00 2.4659407700280749e+00 -3 -1 1
1095 365 2 5.2420000000000000e-01 2.1856497260988693e+01 8.6668891136813144e+00 6.1220075652998549e+00 2 1 1
989 330 2 5.2420000000000000e-01 1.5230816713950084e+01 2.5156300888496772e+00 9.2075220916267220e-01 1 1 2
957 319 2 5.2420000000000000e-01 1.8862155225795973e+01 7.8512824299671138e+00 3.0273186090579225e+00 0 1 0
301 101 1 -1.0484000000000000e+00 2.3593353920674453e+01 3.0773558235742411e+00 2.6279212248985599e+00 0 -1 -1
1207 403 1 -1.0484000000000000e+00 1.6179607565594413e+01 1.0307619853950339e+01 2.3349445886138156e+00 0 0 1
170 57 2 5.2420000000000000e-01 2.2830454924844375e+01 1.1216324605388911e+01 -9.0886294526980424e-02 -1 1 1
792 264 2 5.2420000000000000e-01 1.6254815456134711e+01 3.4338350069089851e-01 1.1463401787009935e+00 5 4 2
312 104 2 5.2420000000000000e-01 1.5220993884248204e+01 7.1854934278616653e+00 2.2296799078887961e+00 -1 1 -2
1346 449 2 5.2420000000000000e-01 1.8920953143148274e+01 4.8357470737347024e+00 2.9295917073819489e+00 -1 -1 1
1412 471 2 5.2420000000000000e-01 2.0985447311810098e+01 7.4988088522310585e+00 4.5342819022098064e+00 0 -2 0
750 250 2 5.2420000000000000e-01 1.8676332791578663e+01 9.8293204171703312e+00 3.9610539385812986e+00 1 0 2
310 104 1 -1.0484000000000000e+00 1.5668111395935943e+01 6.7647379758775452e+00 2.9639870455129023e+00 -1 1 -2
938 313 2 5.2420000000000000e-01 2.4041016755328130e+01 9.2097168918733843e+00 6.0091214560349302e+00 -2 -1 3
1411 471 1 -1.0484000000000000e+00 2.0934285104552202e+01 7.1183364667603986e+00 3.6574820448348300e+00 0 -2 0
1126 376 1 -1.0484000000000000e+00 2.0686103089313796e+01 6.1216373370588268e+00 2.3681446810009665e-01 1 1 0
843 281 2 5.2420000000000000e-01 2.3583461421259351e+01 9.5597258494318886e+00 4.9478017828477577e-01 -3 0 2
267 89 2 5.2420000000000000e-01 2.3432601509201049e+01 7.0998556652121554e+00 1.6855699048632991e+00 -3 -1 1
548 183 2 5.2420000000000000e-01 1.8163181297166499e+01 2.3043943202514665e+00 3.5547001944677286e+00 0 2 3
708 236 2 5.2420000000000000e-01 1.6497185703815401e+01 7.1522876619089857e+00 5.2013608108356966e+00 -1 -1 1
748 250 1 -1.0484000000000000e+00 1.9122619995990220e+01 1.0511979867245000e+01 4.4620116684636413e+00 1 0 2
92 31 2 5.2420000000000000e-01 2.0670222364259320e+01 1.8184078116000217e+00 1.4114955463384624e+00 -4 0 0
670 224 1 -1.0484000000000000e+00 1.7901680288988480e+01 5.2014309943224433e+00 1.5713062030644751e+00 -1 2 1
672 224 2 5.2420000000000000e-01 1.7934671874806224e+01 5.9883112906067577e+00 1.0273485462171561e+00 -1 2 1
1249 417 1 -1.0484000000000000e+00 2.4536698285059774e+01 2.3613624855663904e+00 5.4538753235155513e+00 -4 0 0
437 146 2 5.2420000000000000e-01 2.0303604160717825e+01 3.4118906257635784e+00 4.7658743764085472e+00 0 3 -1
692 231 2 5.2420000000000000e-01 1.5883008753554332e+01 1.1753469617369065e+01 5.2527667341436493e+00 -1 -1 -1
1127 376 2 5.2420000000000000e-01 2.1353933595019178e+01 6.6384364503615201e+00 6.8745627187113023e-01 1 1 0
706 236 1 -1.0484000000000000e+00 1.7249028136693759e+01 6.7127641428968268e+00 5.5984840167403753e+00 -1 -1 1
1025 342 2 5.2420000000000000e-01 2.4549253268986305e+01 4.5121962508414599e+00 2.0327881391578329e+00 -2 1 -1
438 146 2 5.2420000000000000e-01 2.0849236939104170e+01 1.9999658977507684e+00 4.7871691051814809e+00 0 3 -1
302 101 2 5.2420000000000000e-01 2.3752148200531934e+01 3.1990803185885741e+00 3.5639358680158724e+00 0 -1 -1
1176 392 2 5.2420000000000000e-01 1.8560791121254248e+01 1.1469163399708522e+00 5.7829546346097462e+00 0 1 2
606 202 2 5.2420000000000000e-01 2.2889848947446637e+01 1.1502742208127372e+00 3.8543153160255010e+00 -1 1 0
395 132 2 5.2420000000000000e-01 2.0787625510211790e+01 1.0623730347339110e+01 1.1459822901341359e+00 0 1 1
988 330 1 -1.0484000000000000e+00 1.5310600229790225e+01 2.9921217181488489e+00 1.7470351422306845e+00 1 1 2
1353 451 2 5.2420000000000000e-01 2.1909349259636709e+01 1.1562593021258886e+01 3.0288676711293663e+00 0 0 -2
91 31 1 -1.0484000000000000e+00 2.0248883781721581e+01 1.0666060462510900e+00 1.8279372616625711e+00 -4 0 0
1492 498 1 -1.0484000000000000e+00 1.8069056550403232e+01 7.2895519386055092e+00 -3.3867261064649441e-02 0 0 1
93 31 2 5.2420000000000000e-01 1.9449095828807778e+01 1.4233151498048326e+00 2.2142737879595451e+00 -4 0 0
1174 392 1 -1.0484000000000000e+00 1.7926985120750086e+01 4.6274724500557318e-01 5.5676508068930861e+00 0 1 2
183 61 2 5.2420000000000000e-01 2.2915386378222699e+01 9.5718376956374858e+00 2.5903099095612578e+00 1 0 1
78 26 2 5.2420000000000000e-01 1.3321766887276016e+01 1.0386615481746007e+01 3.9301383330832023e+00 1 -2 0
439 147 1 -1.0484000000000000e+00 1.2682156265317891e+01 3.4563579442392549e+00 2.4526489617023501e+00 -1 1 -1
791 264 2 5.2420000000000000e-01 1.6508898163478289e+01 6.6494950297539646e-01 2.6036444882238619e+00 5 4 2
95 32 2 5.2420000000000000e-01 1.3411361336307921e+01 1.2225797810850668e+01 -1.1481902202666999e-01 1 1 -1
59 20 2 5.2420000000000000e-01 1.4826507938437960e+01 8.7629467551053857e+00 4.8638843762554018e-01 0 0 -2
842 281 2 5.2420000000000000e-01 2.4864595251464237e+01 1.0326941324881934e+01 7.4332580157926997e-01 -3 0 2
76 26 1 -1.0484000000000000e+00 1.2645355126143629e+01 9.7998140731416044e+00 3.5920784566360364e+00 1 -2 0
790 264 1 -1.0484000000000000e+00 1.6023479744777703e+01 6.8680418556214318e-02 2.0335692695816276e+00 5 4 2
884 295 2 5.2420000000000000e-01 2.0699232362272276e+01 -3.7490085403151033e-02 1.9725142622944772e-01 -1 0 0
1465 489 1 -1.0484000000000000e+00 1.4755482497008236e+01 8.3171174186594516e+00 5.6498459578541196e+00 -1 3 0
436 146 1 -1.0484000000000000e+00 2.0266193434098497e+01 2.5933430621100393e+00 5.2605810636157155e+00 0 3 -1
1494 498 2 5.2420000000000000e-01 1.7640211630050789e+01 8.1170713111867840e+00 1.8398009436595755e-01 0 0 1
1351 451 1 -1.0484000000000000e+00 2.1270316812533004e+01 1.2270733888318079e+01 3.1084279754554438e+00 0 0 -2
1287 429 2 5.2420000000000000e-01 2.3999799521803421e+01 6.4049480179064426e+00 5.8991192063176516e+00 2 0 0
1013 338 2 5.2420000000000000e-01 1.6968578931613582e+01 1.0385149603282724e+01 1.2206745332600892e+01 -2 1 0
1041 347 2 5.2420000000000000e-01 1.9087717254727067e+01 6.4659941982957569e+00 1.1220447550203517e+01 2 0 0
1463 488 2 5.2420000000000000e-01 2.3666624503242332e+01 4.9095424714759535e+00 1.0129797206499731e+01 -1 4 -1
1486 496 1 -1.0484000000000000e+00 1.8630273451521084e+01 1.1652261052809314e+01 8.8952898593030820e+00 0 0 1
733 245 1 -1.0484000000000000e+00 1.5743380382385681e+01 1.1113763625978711e+01 8.9377513907147161e+00 0 -2 1
361 121 1 -1.0484000000000000e+00 1.4899260860350779e+01 8.4631035237470353e+00 1.1124419776576575e+01 -2 1 -1
1059 353 2 5.2420000000000000e-01 2.3237399169329013e+01 -9.9256266789564951e-02 7.3306733643152180e+00 -1 -3 0
295 99 1 -1.0484000000000000e+00 1.5674604344436332e+01 1.4526679611537807e+00 1.0155295118638962e+01 1 0 1
719 240 2 5.2420000000000000e-01 1.8647134976335654e+01 8.1005817206960611e+00 8.5381204228205441e+00 -1 0 1
15 5 2 5.2420000000000000e-01 1.5747182308060570e+01 4.8626691257727908e+00 7.8034080616801651e+00 1 -2 2
1461 487 2 5.2420000000000000e-01 2.0278352213492433e+01 6.5000332090214936e+00 6.9445481653761068e+00 -1 1 -3
1130 377 2 5.2420000000000000e-01 1.5747125556413895e+01 3.0624895448254548e+00 6.5786694439719264e+00 -1 -1 -2
1302 434 2 5.2420000000000000e-01 1.3241419348672840e+01 9.3773999135326118e+00 7.7599748000168320e+00 -1 -2 0
1177 393 1 -1.0484000000000000e+00 2.2256095369010815e+01 1.2245060175827236e+01 1.2168691047121509e+01 -1 -1 0
1178 393 2 5.2420000000000000e-01 2.2951925250721928e+01 1.2022120686237981e+01 1.1550409042693083e+01 -1 -1 0
296 99 2 5.2420000000000000e-01 1.6063826385379812e+01 9.1396616013394660e-01 9.4664813725766130e+00 1 0 1
1094 365 2 5.2420000000000000e-01 2.0451316451228838e+01 8.5625603933735892e+00 6.6754368450951533e+00 2 1 1
362 121 2 5.2420000000000000e-01 1.4421539674906908e+01 9.2839604515966823e+00 1.1005537964076716e+01 -2 1 -1
1175 392 2 5.2420000000000000e-01 1.7269823042863635e+01 5.1748458324533086e-01 6.2614051739712888e+00 0 1 2
734 245 2 5.2420000000000000e-01 1.6675314681587558e+01 1.1324824930755026e+01 8.8820276199128632e+00 0 -2 1
1240 414 1 -1.0484000000000000e+00 2.1645398382217042e+01 9.4074061261017672e+00 9.7821586119327275e+00 -2 0 2
676 226 1 -1.0484000000000000e+00 1.6196751223611507e+01 4.2435719848532365e+00 9.7640636453638283e+00 -1 1 0
244 82 1 -1.0484000000000000e+00 2.2093633485079529e+01 1.1600199816181364e+01 7.7794250005204768e+00 -1 1 0
13 5 1 -1.0484000000000000e+00 1.5416996439147246e+01 4.8458236699727060e+00 6.9051612139127831e+00 1 -2 2
678 226 2 5.2420000000000000e-01 1.7127022812940080e+01 4.4628403796445406e+00 9.8157429452368774e+00 -1 1 0
812 271 2 5.2420000000000000e-01 1.5071835771244221e+01 8.0271152864373363e+00 7.5549444769592142e+00 0 1 0
1235 412 2 5.2420000000000000e-01 2.0711549693018277e+01 3.1338889147669771e+00 6.9970377807047575e+00 -1 0 0
1242 414 2 5.2420000000000000e-01 2.2519837145647887e+01 9.1166065108106373e+00 9.5234201360671555e+00 -2 0 2
188 63 2 5.2420000000000000e-01 1.7203484767360276e+01 6.1829454159446895e+00 1.1987242104863256e+01 1 2 2
914 305 2 5.2420000000000000e-01 1.2714946013011728e+01 2.7999208207775959e+00 6.4079853619300504e+00 0 0 4
1398 466 2 5.2420000000000000e-01 1.8769066529527109e+01 1.0242750824378165e+01 7.6115288548819509e+00 -3 2 1
1397 466 2 5.2420000000000000e-01 1.9101262235393101e+01 9.7119672678191016e+00 6.2332635769642195e+00 -3 2 1
1409 470 2 5.2420000000000000e-01 1.6394467363916185e+01 7.8815808680448052e-01 7.5725841599372989e+00 2 0 1
654 218 2 5.2420000000000000e-01 2.2225501451918284e+01 5.9038773232792074e+00 1.1628801164376807e+01 -1 1 -3
229 77 1 -1.0484000000000000e+00 1.2797781684676936e+01 6.7080128625172009e+00 1.0702868657844157e+01 -2 0 -1
1462 488 1 -1.0484000000000000e+00 2.4554119169641300e+01 4.8356151929634708e+00 9.7790165108430180e+00 -1 4 -1
735 245 2 5.2420000000000000e-01 1.5719078514452653e+01 1.0164472859400568e+01 9.0577924526769529e+00 0 -2 1
465 155 2 5.2420000000000000e-01 2.2565587561616990e+01 2.0768866957951992e+00 7.9751077435810638e+00 2 0 -3
1234 412 1 -1.0484000000000000e+00 2.1161885971446612e+01 3.3909382482228163e+00 7.8015749408554376e+00 -1 0 0
14 5 2 5.2420000000000000e-01 1.5983310295989920e+01 5.4537258288088770e+00 6.4298742477776010e+00 1 -2 2
230 77 2 5.2420000000000000e-01 1.3614373375990199e+01 7.1215425006994604e+00 1.0982739064077391e+01 -2 0 -1
720 240 2 5.2420000000000000e-01 1.8518553338541853e+01 6.8457147194338859e+00 9.3750656869903430e+00 -1 0 1
1460 487 2 5.2420000000000000e-01 1.8915256681845637e+01 6.0934426154905479e+00 7.4625758835118363e+00 -1 1 -3
1039 347 1 -1.0484000000000000e+00 1.8655554510786487e+01 5.6760903727160263e+00 1.0895730131121729e+01 2 0 0
921 307 2 5.2420000000000000e-01 1.3754024215778852e+01 2.3122896683369478e+00 9.7957552048074099e+00 2 1 3
464 155 2 5.2420000000000000e-01 2.3954473688557577e+01 1.7981044114439535e+00 8.5089395107146668e+00 2 0 -3
718 240 1 -1.0484000000000000e+00 1.8080805507224937e+01 7.3428898296436707e+00 8.6841617752361326e+00 -1 0 1
1171 391 1 -1.0484000000000000e+00 1.3305808021381322e+01 1.0656080481127884e+01 1.0643529177142684e+01 -1 1 0
865 289 1 -1.0484000000000000e+00 1.9092045479060886e+01 2.9212129868575683e+00 9.8384652286205814e+00 -2 0 -2
596 199 2 5.2420000000000000e-01 1.9827991443219094e+01 2.4594479490410492e-02 8.3588080440411012e+00 -1 1 0
1301 434 2 5.2420000000000000e-01 1.4117832097608156e+01 1.0611740079464134e+01 7.7618238056350490e+00 -1 -2 0
1433 478 2 5.2420000000000000e-01 1.3330579393201864e+01 4.6629113846100498e+00 6.8626766149606659e+00 0 -1 3
1250 417 2 5.2420000000000000e-01 2.3968784948950603e+01 2.2549524517784638e+00 6.2169643183801693e+00 -4 0 0
1014 338 2 5.2420000000000000e-01 1.8012164688167136e+01 9.7051239122629962e+00 1.1346400825065073e+01 -2 1 0
1487 496 2 5.2420000000000000e-01 1.8431879768493559e+01 1.1738872710667389e+01 9.8276494482738350e+00 0 0 1
1285 429 1 -1.0484000000000000e+00 2.3905168751344878e+01 6.0617724633990244e+00 6.7876175273781989e+00 2 0 0
1396 466 1 -1.0484000000000000e+00 1.8933519323986065e+01 9.4305093368885498e+00 7.1325970014508071e+00 -3 2 1
1408 470 1 -1.0484000000000000e+00 1.6722442182978916e+01 8.8986754138606461e-02 8.1380451892159069e+00 2 0 1
811 271 1 -1.0484000000000000e+00 1.5385148224212937e+01 8.2558162204480272e+00 8.4299791332118179e+00 0 1 0
939 313 2 5.2420000000000000e-01 2.3062840471884940e+01 1.0283037592089126e+01 6.4367363601598786e+00 -2 -1 3
73 25 1 -1.0484000000000000e+00 1.9766731036451233e+01 8.3976158177817233e+00 1.1462318804664880e+01 1 1 -1
1464 488 2 5.2420000000000000e-01 2.4449800668669941e+01 4.9551159443145556e+00 8.8350931023233290e+00 -1 4 -1
566 189 2 5.2420000000000000e-01 1.6621292266092887e+01 8.4981105929511735e-01 1.1523779555138264e+01 -1 0 0
1459 487 1 -1.0484000000000000e+00 1.9829438629872911e+01 5.8112301030586728e+00 7.4346301253467759e+00 -1 1 -3
1012 338 1 -1.0484000000000000e+00 1.7482588864651333e+01 1.0500086945241172e+01 1.1407535236795855e+01 -2 1 0
1040 347 2 5.2420000000000000e-01 1.9359989753515869e+01 5.0331394260718447e+00 1.0814869928945061e+01 2 0 0
