LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1000000

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-1.4541800800076118e-01 2.4945418008000377e+01 xlo xhi
-1.4541800800076118e-01 2.4945418008000377e+01 ylo yhi
-1.4541800800076118e-01 2.4945418008000377e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic/omp

1 0 0.9572

Angle Coeffs # harmonic/omp

1 0 104.52

Atoms # full

542 181 2 5.2420000000000000e-01 2.5501614248353627e-01 2.2475551774090427e+01 2.0141238560910420e+01 5 1 -3
85 29 1 -1.0484000000000000e+00 1.0456312248586864e+01 2.1463778227609374e+01 2.0133063485089014e+01 0 0 1
1509 503 2 5.2420000000000000e-01 1.7954460147366282e+00 2.4653207580390543e+01 1.9335747574181632e+01 2 -2 1
1466 489 2 5.2420000000000000e-01 1.1527539879196317e+01 2.4327265287639040e+01 2.0162058405746091e+01 -1 1 0
1414 472 1 -1.0484000000000000e+00 1.6822359233659927e-02 2.0643277841949509e+01 2.0655268519153271e+01 0 0 1
535 179 1 -1.0484000000000000e+00 6.6275724534878213e+00 1.2995828660815064e+01 2.3544968172903172e+01 1 -2 0
713 238 2 5.2420000000000000e-01 9.0564616107529492e+00 1.5569800887278102e+01 2.3340747736227005e+01 0 -1 -1
730 244 1 -1.0484000000000000e+00 4.0132474479407412e+00 1.2856928475571783e+01 2.2516278370682585e+01 0 1 -2
324 108 2 5.2420000000000000e-01 4.0880962776673222e+00 1.9676295579998197e+01 2.0243985740581781e+01 -3 1 0
1075 359 1 -1.0484000000000000e+00 3.0020838671067915e+00 2.1949393835824818e+01 2.2961774201850979e+01 1 -1 0
548 183 2 5.2420000000000000e-01 7.1681950073729679e+00 2.2077373007877245e+01 2.1603139111183570e+01 0 2 2
1369 457 1 -1.0484000000000000e+00 5.5895368918043431e+00 2.4714583554515844e+01 2.2408544157318289e+01 -2 -1 -3
657 219 2 5.2420000000000000e-01 4.2925334641023216e+00 1.5627176396778372e+01 1.8966988721777781e+01 1 1 -1
1268 423 2 5.2420000000000000e-01 2.7913089587498576e+00 2.2254032363919823e+01 1.9115681226744183e+01 -1 0 2
1396 466 1 -1.0484000000000000e+00 3.0532315152549230e+00 1.9557783492893552e+01 2.1786451312792007e+01 -1 2 2
1205 402 2 5.2420000000000000e-01 7.5743328344183176e+00 1.3352380895942581e+01 2.0415893536863621e+01 -1 0 -1
695 232 2 5.2420000000000000e-01 9.6047205838736751e+00 1.9732521450938666e+01 2.0590651917773378e+01 0 0 -2
1365 455 2 5.2420000000000000e-01 5.8589219577972775e+00 2.0190348882963136e+01 2.0994475935998754e+01 0 0 1
1447 483 1 -1.0484000000000000e+00 2.9934534954757543e+00 1.8206187876089277e+01 2.4344668686825205e+01 0 -3 -1
1267 423 1 -1.0484000000000000e+00 2.1411286233091578e+00 2.1552252793633080e+01 1.9147318618711974e+01 -1 0 2
1398 466 2 5.2420000000000000e-01 2.9115930398155419e+00 1.9059081144465505e+01 2.2591105523587213e+01 -1 2 2
326 109 2 5.2420000000000000e-01 3.9352397966886068e+00 2.4399814264658904e+01 1.9607720742126460e+01 2 0 2
1272 424 2 5.2420000000000000e-01 5.8689738014026576e+00 1.9050903221164386e+01 2.2904060310882365e+01 0 1 2
327 109 2 5.2420000000000000e-01 4.6441816277248469e+00 2.3883537049995507e+01 2.0841719771440680e+01 2 0 2
1467 489 2 5.2420000000000000e-01 1.1720717576553882e+01 2.4693876402914633e+01 2.1618140094498667e+01 -1 1 0
900 300 2 5.2420000000000000e-01 2.5892799005405940e+00 1.6661002142552160e+01 2.0635327719584065e+01 -2 3 -1
86 29 2 5.2420000000000000e-01 9.8246464860314688e+00 2.1959148439197822e+01 1.9611681842185501e+01 0 0 1
1371 457 2 5.2420000000000000e-01 6.3079014812459171e+00 2.4110579823898725e+01 2.2220483854571704e+01 -2 -1 -3
852 284 2 5.2420000000000000e-01 1.7989690207113418e+00 1.2410712709600878e+01 2.0740827242307208e+01 2 1 -1
1449 483 2 5.2420000000000000e-01 3.9336454433223413e+00 1.8174783459142652e+01 2.4167787285058523e+01 0 -3 -1
1448 483 2 5.2420000000000000e-01 2.7338641676623463e+00 1.7288498958984285e+01 2.4426477219185720e+01 0 -3 -1
696 232 2 5.2420000000000000e-01 9.5705869794855136e+00 1.8229055732004714e+01 2.0764769713226830e+01 0 0 -2
694 232 1 -1.0484000000000000e+00 9.0500700841347683e+00 1.8966069819541115e+01 2.0445234304666439e+01 0 0 -2
731 244 2 5.2420000000000000e-01 4.8959867243419000e+00 1.2818630452270549e+01 2.2884432420841978e+01 0 1 -2
1464 488 2 5.2420000000000000e-01 8.1450748883894484e+00 2.3106800216846828e+01 1.9838444120852813e+01 2 2 -2
1017 339 2 5.2420000000000000e-01 9.7046707202213049e+00 1.6071563866190086e+01 1.9771921904788957e+01 1 -2 1
322 108 1 -1.0484000000000000e+00 4.6617451572674415e+00 1.9700002249682559e+01 1.9478086785227113e+01 -3 1 0
1327 443 1 -1.0484000000000000e+00 1.0560657628372072e+01 1.9674290479780193e+01 2.3710605009719039e+01 -1 2 2
462 154 2 5.2420000000000000e-01 3.4834419556417051e-01 1.2485189718077518e+01 2.2439280385905256e+01 0 0 -2
461 154 2 5.2420000000000000e-01 4.3156785476934545e-01 1.3991427563426377e+01 2.2311936839413907e+01 0 0 -2
732 244 2 5.2420000000000000e-01 4.1396756729221691e+00 1.3174559179901012e+01 2.1622210675913927e+01 0 1 -2
1439 480 2 5.2420000000000000e-01 3.6098562688489162e+00 1.3160309888652501e+01 1.9565506927729224e+01 -3 1 -3
87 29 2 5.2420000000000000e-01 1.0735912182019078e+01 2.2074427128739767e+01 2.0815092861520743e+01 0 0 1
1364 455 2 5.2420000000000000e-01 7.3628704287471365e+00 2.0098730507040671e+01 2.1141575851316951e+01 0 0 1
712 238 1 -1.0484000000000000e+00 9.3389552300221190e+00 1.4838811111770289e+01 2.3890368584118399e+01 0 -1 -1
875 292 2 5.2420000000000000e-01 1.0174740542057620e+01 2.2982983891815817e+01 2.2503776384827685e+01 2 -1 -2
547 183 1 -1.0484000000000000e+00 7.6508059011703136e+00 2.2904006508955593e+01 2.1603684526891762e+01 0 2 2
1132 378 1 -1.0484000000000000e+00 2.1650634867424232e+00 1.5129781969631500e+01 2.3628504929353351e+01 0 0 0
460 154 1 -1.0484000000000000e+00 4.5237105723353854e-01 1.3185809328728535e+01 2.1795430236106792e+01 0 0 -2
549 183 2 5.2420000000000000e-01 8.4281037738797284e+00 2.2727737344095459e+01 2.2133751576954793e+01 0 2 2
1134 378 2 5.2420000000000000e-01 2.2023054035200849e+00 1.5674110240413770e+01 2.2842023338678363e+01 0 0 0
1015 339 1 -1.0484000000000000e+00 9.9289922471878693e+00 1.5722394314288120e+01 2.0634471799134538e+01 1 -2 1
1270 424 1 -1.0484000000000000e+00 5.7367589365965186e+00 1.8599649694820243e+01 2.3737801273580789e+01 0 1 2
325 109 1 -1.0484000000000000e+00 4.1622450108309197e+00 2.3591754641526595e+01 2.0067876378868966e+01 2 0 2
323 108 2 5.2420000000000000e-01 4.1153820605909166e+00 1.9382503699886833e+01 1.8759116315737309e+01 -3 1 0
541 181 1 -1.0484000000000000e+00 1.9567363098103313e-01 2.3428914269658055e+01 2.0202965725366006e+01 5 1 -3
1077 359 2 5.2420000000000000e-01 3.6310558385504832e+00 2.1961253288508232e+01 2.3683220889903676e+01 1 -1 0
1397 466 2 5.2420000000000000e-01 2.9202325291978362e+00 2.0470293531395676e+01 2.2043108478870820e+01 -1 2 2
270 90 2 5.2420000000000000e-01 4.3798953450053535e-01 1.5153301052518332e+01 2.3957753158892828e+01 -3 1 -4
714 238 2 5.2420000000000000e-01 9.1540286077896340e+00 1.5125527054956757e+01 2.4784699417605701e+01 0 -1 -1
1328 443 2 5.2420000000000000e-01 9.7400150981329361e+00 1.9785630930324992e+01 2.4190587280018139e+01 -1 2 2
1076 359 2 5.2420000000000000e-01 3.2854202108668513e+00 2.2658565520382698e+01 2.2384690172408000e+01 1 -1 0
986 329 2 5.2420000000000000e-01 5.3802755592868412e-01 2.0458027112327791e+01 2.4503921516902135e+01 -1 -2 4
1440 480 2 5.2420000000000000e-01 3.1317802094134732e+00 1.4531108852496024e+01 1.9994746510785923e+01 -3 1 -3
874 292 1 -1.0484000000000000e+00 9.8467147528078023e+00 2.2374550098166306e+01 2.3165925084284215e+01 2 -1 -2
1462 488 1 -1.0484000000000000e+00 8.3491727019194588e+00 2.3010522689858554e+01 1.8908224020047442e+01 2 2 -2
1204 402 1 -1.0484000000000000e+00 7.4344377737604361e+00 1.4217514801081128e+01 2.0800866936494732e+01 -1 0 -1
1363 455 1 -1.0484000000000000e+00 6.5676454588714170e+00 2.0326188568413251e+01 2.1623356250091771e+01 0 0 1
338 113 2 5.2420000000000000e-01 1.1798547367736006e+01 1.5236854726011209e+01 1.9202181364789443e+01 -1 0 0
1125 375 2 5.2420000000000000e-01 9.2171971657841734e-01 2.4107033983235880e+01 2.4821406225871705e+01 2 -1 0
217 73 1 -1.0484000000000000e+00 5.0774412568284539e+00 2.1125525680554297e+01 2.4696549373055820e+01 0 1 1
899 300 2 5.2420000000000000e-01 1.1201530610031851e+00 1.6571307452065181e+01 2.0989609951534803e+01 -2 3 -1
876 292 2 5.2420000000000000e-01 1.0395075340591813e+01 2.2536741970425197e+01 2.3933537023014956e+01 2 -1 -2
1206 402 2 5.2420000000000000e-01 6.5840679258761066e+00 1.4496582539827573e+01 2.0461422645849311e+01 -1 0 -1
1124 375 2 5.2420000000000000e-01 1.5902679306817828e+00 2.3501775653016661e+01 2.3605429435942415e+01 2 -1 0
537 179 2 5.2420000000000000e-01 6.6593855956141352e+00 1.3775323374426254e+01 2.4099594335998091e+01 1 -2 0
1123 375 1 -1.0484000000000000e+00 1.1116737675013979e+00 2.4277095560927489e+01 2.3898786556912711e+01 2 -1 0
1016 339 2 5.2420000000000000e-01 9.2465065579510188e+00 1.5076486073141371e+01 2.0816814464387850e+01 1 -2 1
218 73 2 5.2420000000000000e-01 5.2851067747155343e+00 2.0215167561551741e+01 2.4485939049206713e+01 0 1 1
1438 480 1 -1.0484000000000000e+00 3.9266099765040470e+00 1.4018729881233526e+01 1.9846606810018390e+01 -3 1 -3
822 274 2 5.2420000000000000e-01 1.0990519343955487e+01 1.8128347748961165e+01 2.2500995108888738e+01 -2 0 0
219 73 2 5.2420000000000000e-01 5.9265501694743294e+00 2.1530846645955489e+01 2.4872505499989646e+01 0 1 1
655 219 1 -1.0484000000000000e+00 4.1779991416929532e+00 1.6546472557837141e+01 1.8726139173908837e+01 1 1 -1
608 203 2 5.2420000000000000e-01 7.9180129013072298e+00 1.7418832782768206e+01 1.8955569207459579e+01 -3 0 0
180 60 2 5.2420000000000000e-01 5.0283757308214545e+00 2.2805142325344644e+01 1.8816189521593330e+01 -1 -1 0
656 219 2 5.2420000000000000e-01 5.0449077378090497e+00 1.6935042535474818e+01 1.8843247301454330e+01 1 1 -1
609 203 2 5.2420000000000000e-01 6.6505447564834119e+00 1.8243879689308187e+01 1.8886894042873809e+01 -3 0 0
1062 354 2 5.2420000000000000e-01 2.0460223482954330e+01 5.0789860507778846e+00 7.2392299306676211e-01 -4 2 1
769 257 1 -1.0484000000000000e+00 1.4668089001487608e+01 8.3626312147076254e-01 7.1238984653064497e-01 -2 -1 0
1044 348 2 5.2420000000000000e-01 1.3589034867569470e+01 1.2006671731429732e+01 1.8218281888507768e+00 0 4 -2
409 137 1 -1.0484000000000000e+00 2.3159046036261234e+01 5.6729720018181853e+00 3.9435754662940581e+00 -2 -1 -1
158 53 2 5.2420000000000000e-01 2.4463036142728150e+01 6.4679606370509539e+00 2.0369280952905768e+00 -4 0 -1
1157 386 2 5.2420000000000000e-01 1.9911270361297703e+01 3.4108532361878914e+00 5.6004533389562772e+00 -2 1 1
1019 340 2 5.2420000000000000e-01 1.8090290282407256e+01 1.2003247519766618e+00 3.3968806906579818e+00 2 -1 1
912 304 2 5.2420000000000000e-01 1.6347172445703976e+01 7.7648904579219931e+00 4.1831246593392279e+00 0 0 -1
683 228 2 5.2420000000000000e-01 1.6253322570714104e+01 7.6700295539485464e-01 5.2301848982033867e+00 0 2 1
914 305 2 5.2420000000000000e-01 1.7058402724341747e+01 7.1856694094905338e+00 7.1549173412447131e-01 -1 0 6
1158 386 2 5.2420000000000000e-01 2.0892536534412862e+01 4.4752156779293477e+00 6.0433354100118715e+00 -2 1 1
381 127 2 5.2420000000000000e-01 1.3559840099303930e+01 6.2544207749690148e+00 5.5961790344362061e-01 -3 0 -2
106 36 1 -1.0484000000000000e+00 1.6366625249461791e+01 4.0021965671826747e+00 3.5964343671790138e+00 1 4 0
264 88 2 5.2420000000000000e-01 1.3460596257575933e+01 1.1580206935306878e+01 4.3104586986711277e+00 1 3 -1
667 223 1 -1.0484000000000000e+00 1.9382486416935826e+01 4.6891434975953148e+00 2.7454371270025573e+00 -1 2 -2
261 87 2 5.2420000000000000e-01 2.1713880245432009e+01 8.3644034428057346e+00 4.6548696033858201e+00 1 1 0
1256 419 2 5.2420000000000000e-01 1.7056618384047660e+01 1.1891913661415879e+01 5.6003907884125343e+00 0 -2 1
668 223 2 5.2420000000000000e-01 2.0041342890917544e+01 4.4295993287272601e+00 3.3894684299234288e+00 -1 2 -2
1120 374 1 -1.0484000000000000e+00 1.4802741492719418e+01 4.6391724785702220e+00 1.2715419391086609e+00 0 2 0
915 305 2 5.2420000000000000e-01 1.5886653991154374e+01 6.4892704159786083e+00 1.3742241902307182e+00 -1 0 6
204 68 2 5.2420000000000000e-01 2.4523096477864371e+01 4.4303574358371850e-01 2.3057632089879281e+00 0 0 -2
1336 446 1 -1.0484000000000000e+00 2.2661833076603088e+01 1.9258146226968282e+00 4.5790281384965903e+00 -1 0 1
37 13 1 -1.0484000000000000e+00 2.2312077811731132e+01 1.0046376754854323e+01 4.3349337740270544e+00 -1 -1 0
1042 348 1 -1.0484000000000000e+00 1.4473470149460878e+01 1.2312094230765789e+01 2.0236287197265046e+00 0 4 -2
286 96 1 -1.0484000000000000e+00 1.2672626416141188e+01 3.1214036158503727e-01 5.7641577166828739e+00 1 3 0
412 138 1 -1.0484000000000000e+00 1.8447562637747961e+01 2.4570546514729644e-01 1.3374275884458211e+00 -3 -2 -1
771 257 2 5.2420000000000000e-01 1.4718265743292672e+01 3.2327739266317934e-02 1.9528130265838881e-01 -2 -1 0
108 36 2 5.2420000000000000e-01 1.6501540729760084e+01 4.3822491834787760e+00 4.4645292493367981e+00 1 4 0
411 137 2 5.2420000000000000e-01 2.2952867346692798e+01 4.7457806620431811e+00 4.0620570294714300e+00 -2 -1 -1
1337 446 2 5.2420000000000000e-01 2.2147220715078799e+01 2.6726263313894907e+00 4.8850969836933391e+00 -1 0 1
894 298 2 5.2420000000000000e-01 2.0583028064171103e+01 9.4164688163984565e+00 -4.6598077774977500e-02 0 -3 2
260 87 2 5.2420000000000000e-01 2.0661564605365296e+01 7.3945510843060269e+00 5.1487452314740283e+00 1 1 0
1156 386 1 -1.0484000000000000e+00 2.0729167472975885e+01 3.8388247054717333e+00 5.3472398186125201e+00 -2 1 1
1020 340 2 5.2420000000000000e-01 1.8012293459286695e+01 1.7311914524984735e+00 4.8125055454249264e+00 2 -1 1
1347 449 2 5.2420000000000000e-01 1.3972992444476636e+01 7.1041341852334101e+00 4.2838500980502401e+00 -1 -2 1
107 36 2 5.2420000000000000e-01 1.6652527492285348e+01 3.0930341755091368e+00 3.6854130782051966e+00 1 4 0
770 257 2 5.2420000000000000e-01 1.5233387850649294e+01 6.7182196141733641e-01 1.4671257549707102e+00 -2 -1 0
1532 511 2 5.2420000000000000e-01 2.0071463041612972e+01 7.6409537070462523e+00 2.9983120068269891e+00 -3 0 2
202 68 1 -1.0484000000000000e+00 2.4069137092751937e+01 1.2685809261403149e+00 2.1365641123473758e+00 0 0 -2
1018 340 1 -1.0484000000000000e+00 1.7466871348094273e+01 1.4816910614503600e+00 4.0665173409654205e+00 2 -1 1
911 304 2 5.2420000000000000e-01 1.5421482051791417e+01 8.5853134608120616e+00 5.0559926708296041e+00 0 0 -1
913 305 1 -1.0484000000000000e+00 1.6509834347141869e+01 7.2049108812279643e+00 1.4996685130807799e+00 -1 0 6
892 298 1 -1.0484000000000000e+00 1.9828176841070725e+01 9.9910885550587576e+00 8.0861574450322604e-02 0 -3 2
243 81 2 5.2420000000000000e-01 1.2503486770359816e+01 5.6811054975691269e+00 5.8741965196169410e+00 0 1 -1
1531 511 1 -1.0484000000000000e+00 1.9475491074087884e+01 8.2188580176303958e+00 2.5217868503088274e+00 -3 0 2
410 137 2 5.2420000000000000e-01 2.2399510552130423e+01 6.1349650836503873e+00 4.2984013145781255e+00 -2 -1 -1
910 304 1 -1.0484000000000000e+00 1.5570643590515296e+01 7.6947471774840555e+00 4.7383857466734076e+00 0 0 -1
466 156 1 -1.0484000000000000e+00 2.3709977902682414e+01 8.5180313081281422e+00 2.1189173177573055e+00 0 -1 0
203 68 2 5.2420000000000000e-01 2.3672794564796899e+01 1.5009985723035695e+00 2.9762830545512289e+00 0 0 -2
467 156 2 5.2420000000000000e-01 2.3441196807726858e+01 8.3100611647760871e+00 1.2240778584924563e+00 0 -1 0
413 138 2 5.2420000000000000e-01 1.8072405990868720e+01 1.0319067985470169e+00 9.4072040954299407e-01 -3 -2 -1
893 298 2 5.2420000000000000e-01 1.9745049294404094e+01 1.0070876464331427e+01 1.0311014236927580e+00 0 -3 2
1345 449 1 -1.0484000000000000e+00 1.3073464744414364e+01 6.7769023374664847e+00 4.2820397039209981e+00 -1 -2 1
1121 374 2 5.2420000000000000e-01 1.4798212370862128e+01 4.3651401009790556e+00 2.1886665912036114e+00 0 2 0
379 127 1 -1.0484000000000000e+00 1.2674519652146309e+01 6.5125249734774755e+00 3.0306171837837620e-01 -3 0 -2
321 107 2 5.2420000000000000e-01 1.5580599842607748e+01 8.8902597431307715e+00 7.6269542491309117e-01 0 -1 0
995 332 2 5.2420000000000000e-01 1.7919214088295927e+01 9.9667637687225170e+00 5.2625562773220649e+00 0 -2 0
1533 511 2 5.2420000000000000e-01 1.8957671960939315e+01 8.6453542260062051e+00 3.2045726810687798e+00 -3 0 2
259 87 1 -1.0484000000000000e+00 2.1312042361305060e+01 7.5183447498914751e+00 4.4575247443443526e+00 1 1 0
1122 374 2 5.2420000000000000e-01 1.4207067991413814e+01 4.0295181790722676e+00 8.3596443582659363e-01 0 2 0
468 156 2 5.2420000000000000e-01 2.2888057161973517e+01 8.6373289386546457e+00 2.5947808895614570e+00 0 -1 0
994 332 1 -1.0484000000000000e+00 1.8271947949956790e+01 9.1254607589391536e+00 4.9726929960197106e+00 0 -2 0
54 18 2 5.2420000000000000e-01 1.6620833776723206e+01 3.8642604586877742e+00 1.0865301949922979e+00 0 -1 -4
956 319 2 5.2420000000000000e-01 2.3664002462301472e+01 2.5098248065694704e+00 -1.9604640610218403e-02 1 2 2
319 107 1 -1.0484000000000000e+00 1.5155583637030102e+01 9.5987313109190389e+00 2.7930984314561214e-01 0 -1 0
414 138 2 5.2420000000000000e-01 1.9214274325570532e+01 4.7982332204393706e-02 7.9957048972721412e-01 -3 -2 -1
320 107 2 5.2420000000000000e-01 1.4750922018346035e+01 1.0141759297303958e+01 9.5577223498682917e-01 0 -1 0
53 18 2 5.2420000000000000e-01 1.8120761319414541e+01 3.8344032134215538e+00 1.2895537361110962e+00 0 -1 -4
669 223 2 5.2420000000000000e-01 1.8552892895781611e+01 4.6489387037591978e+00 3.2212411321119876e+00 -1 2 -2
288 96 2 5.2420000000000000e-01 1.3619334344995957e+01 3.9616783787301779e-01 5.6505082728274711e+00 1 3 0
262 88 1 -1.0484000000000000e+00 1.2560645447791581e+01 1.1896941145110407e+01 4.3879166480303047e+00 1 3 -1
1323 441 2 5.2420000000000000e-01 2.4657080010105329e+01 1.0542873799639407e+01 1.6584935003277093e+00 0 -3 0
682 228 1 -1.0484000000000000e+00 1.5774501105046719e+01 5.8781589834710868e-01 6.0394171873539726e+00 0 2 1
1338 446 2 5.2420000000000000e-01 2.2117581001456472e+01 1.1630593815912933e+00 4.7745466649751407e+00 -1 0 1
483 161 2 5.2420000000000000e-01 2.3893166854352657e+01 4.4680923972032810e-01 5.8144284754171522e+00 -1 1 0
39 13 2 5.2420000000000000e-01 2.2688188074811350e+01 1.0519786409210260e+01 5.0769954798801527e+00 -1 -1 0
38 13 2 5.2420000000000000e-01 2.1924996544874656e+01 1.0728600786213564e+01 3.7863259819589770e+00 -1 -1 0
52 18 1 -1.0484000000000000e+00 1.7440761601582988e+01 3.6494854668520129e+00 6.4175926552012941e-01 0 -1 -4
809 270 2 5.2420000000000000e-01 2.4803069932845290e+01 4.0788250898276024e+00 6.0966496010344722e+00 -1 -2 -1
996 332 2 5.2420000000000000e-01 1.8976824002668884e+01 8.9347222277516654e+00 5.5915646674005197e+00 0 -2 0
1060 354 1 -1.0484000000000000e+00 2.0809000391853889e+01 5.4950720370351691e+00 -6.4403986856258949e-02 -4 2 1
278 93 2 5.2420000000000000e-01 1.2579974366815046e+01 3.7841327365901303e+00 4.0797283445638026e+00 1 -1 0
1346 449 2 5.2420000000000000e-01 1.2737617665403373e+01 7.0029162468189217e+00 3.4146553143111196e+00 -1 -2 1
813 271 2 5.2420000000000000e-01 2.2220479819496145e+01 4.6080785617011000e-01 1.1201427624371070e+00 1 2 -1
1520 507 2 5.2420000000000000e-01 1.2483851755458719e+01 9.5842035314848211e+00 6.1023941552982777e+00 -1 0 2
465 155 2 5.2420000000000000e-01 1.3841365431716666e+01 2.2289379959142956e+00 -6.7280690297383927e-02 2 1 -3
570 190 2 5.2420000000000000e-01 2.1534556969594028e+01 4.0608410982705854e+00 1.1369718838299971e+01 -1 0 -1
1095 365 2 5.2420000000000000e-01 1.6538996719715300e+01 6.7909010082339689e+00 1.0392377672484027e+01 1 2 1
210 70 2 5.2420000000000000e-01 1.3374129115338457e+01 3.5128751217041563e+00 1.0929155376949248e+01 1 -3 -1
602 201 2 5.2420000000000000e-01 2.4923698053628325e+01 9.4650342247151222e+00 7.2370764800674445e+00 -2 2 4
1452 484 2 5.2420000000000000e-01 2.2433488188837590e+01 1.1180994204082568e+01 7.6509623527886319e+00 2 -1 3
1053 351 2 5.2420000000000000e-01 1.5396333332883662e+01 1.0336148042127565e+01 6.5291541915766800e+00 -5 -2 3
1450 484 1 -1.0484000000000000e+00 2.2373017698491203e+01 1.1673227820540344e+01 6.8322544346617802e+00 2 -1 3
631 211 1 -1.0484000000000000e+00 1.7357362266145024e+01 5.1177245660932256e+00 6.2608071608306508e+00 2 -1 6
1051 351 1 -1.0484000000000000e+00 1.4575984188380462e+01 9.9141249931847746e+00 6.7844109547300322e+00 -5 -2 3
633 211 2 5.2420000000000000e-01 1.6980725694257139e+01 5.8770625520548494e+00 6.7055344058569935e+00 2 -1 6
1087 363 1 -1.0484000000000000e+00 1.8715397046439765e+01 2.0493900794451188e+00 6.4475532360281065e+00 2 3 1
555 185 2 5.2420000000000000e-01 2.4614624064593894e+01 2.0145195815449739e+00 1.0241949388657755e+01 -1 3 1
209 70 2 5.2420000000000000e-01 1.3927801370813157e+01 3.3219559273515857e+00 9.5331280443359976e+00 1 -3 -1
1385 462 2 5.2420000000000000e-01 1.4702983063560580e+01 6.3294518258959229e+00 9.1745145847414467e+00 2 -1 -3
1384 462 1 -1.0484000000000000e+00 1.4685444940857906e+01 6.0743920970621001e+00 1.0096941406498985e+01 2 -1 -3
562 188 1 -1.0484000000000000e+00 2.1345990451317185e+01 1.2901099512397873e+00 7.3089501011710736e+00 -1 0 0
14 5 2 5.2420000000000000e-01 2.1812868215861990e+01 7.8630160765854109e+00 7.3930642857233320e+00 1 -2 4
